Title,Subtitle,Link,Backup Link,Source Retrieval,Source Name,Source Type,Format,Publication Month,Publication Year,Geo Dimension,BeO Keywords,Keep In Sharepoint,Website Publication,Importance,EC Internal Only,PDF to be Uploaded,Drupal Node Id,Modified,Item Type,Path
Future Prospects for Industrial Biotechnology,,http://www.oecd-ilibrary.org/science-and-technology/future-prospects-for-industrial-biotechnology_9789264126633-en,,Website Upload,OECD,International organisation,Policy document,9,2011,273;#Not relevant,307;#biotechnology;#301;#biofuel;#278;#bio-based chemicals and materials;#299;#bio-based;#475;#plastics,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:35,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Industrial Biotechnology and Climate Change,Opportunities and challenges ,http://www.oecd.org/sti/biotech/49024032.pdf,,Website Upload,OECD,International organisation,Policy document,,2011,273;#Not relevant,307;#biotechnology;#306;#biorefinery;#342;#climate,TRUE,Yes,Medium,FALSE,No,,08/06/2017 14:51,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Policies for Bioplastics in the Context of a Bioeconomy,,http://www.oecd-ilibrary.org/science-and-technology/policies-for-bioplastics-in-the-context-of-a-bioeconomy_5k3xpf9rrw6d-en,,Website Upload,OECD,International organisation,Policy document,10,2013,390;#Global,305;#policy;#299;#bio-based;#278;#bio-based chemicals and materials;#301;#biofuel;#313;#bioeconomy;#475;#plastics,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:36,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Marine Biotechnology,Enabling Solutions for Ocean Productivity and Sustainability,http://www.oecd-ilibrary.org/science-and-technology/marine-biotechnology_9789264194243-en,,Website Upload,OECD,International organisation,Policy document,9,2013,390;#Global,307;#biotechnology;#484;#ocean;#483;#marine;#486;#blue economy,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:37,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Biotechnology for the Environment in the Future,"Science, Technology and Policy",http://www.oecd-ilibrary.org/science-and-technology/biotechnology-for-the-environment-in-the-future_5k4840hqhp7j-en,,Website Upload,OECD,International organisation,Policy document,4,2013,390;#Global,307;#biotechnology;#275;#sustainability;#265;#environment,TRUE,Yes,Medium,FALSE,No,,08/06/2017 14:51,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Green Growth in the Benelux,Indicators of Local Transition to a Low-Carbon Economy in Cross-Border Regions,http://www.oecd-ilibrary.org/industry-and-services/green-growth-in-the-benelux_5k453xgh72ls-en,,Website Upload,OECD,International organisation,Scientific publication,5,2013,315;#Belgium;#425;#Netherlands;#449;#Luxembourg,298;#low-carbon;#300;#growth;#325;#indicator;#467;#green economy,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:37,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Emerging Policy Issues in Synthetic Biology,,http://www.oecd-ilibrary.org/science-and-technology/emerging-policy-issues-in-synthetic-biology_9789264208421-en,,Website Upload,OECD,International organisation,Policy document,6,2014,273;#Not relevant,305;#policy;#307;#biotechnology;#405;#GMO,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:43,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Biobased Chemicals and Bioplastics,Finding the Right Policy Balance,http://www.oecd-ilibrary.org/science-and-technology/biobased-chemicals-and-bioplastics_5jxwwfjx0djf-en,,Website Upload,OECD,International organisation,Policy document,9,2014,390;#Global,299;#bio-based;#278;#bio-based chemicals and materials;#307;#biotechnology;#301;#biofuel;#309;#bioenergy;#475;#plastics;#461;#value chains,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:44,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"OECD Science, Technology and Innovation Outlook 2016",,http://www.oecd-ilibrary.org/science-and-technology/oecd-science-technology-and-innovation-outlook-2016_sti_in_outlook-2016-en,,Website Upload,OECD,International organisation,Data/Statistical reports,12,2016,390;#Global,325;#indicator;#271;#innovation,TRUE,Yes,Medium,FALSE,No,,08/06/2017 15:14,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Greenhouse gas emissions from ruminant supply chains,A global life cycle assessment,http://www.fao.org/docrep/018/i3461e/i3461e00.htm,,Website Upload,FAO,International organisation,Scientific publication,,2013,390;#Global,367;#reduction of gas emissions;#447;#livestock;#468;#greenhouse gas;#459;#supply and demand;#466;#life cycle assessment,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:51,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Biofuels and the sustainability challenge,"A global assessment of sustainability issues, trends and policies for biofuels and related feedstocks",http://www.fao.org/docrep/017/i3126e/i3126e.pdf,,Website Upload,FAO,International organisation,Policy document,,2013,390;#Global,305;#policy;#301;#biofuel;#275;#sustainability;#463;#sustainable development;#471;#feedstock,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:50,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Towards a Sustainable Bioeconomy,Innovative Methods and Solutions for the Agriculture and Forest Sectors,http://www.fao.org/family-farming/detail/en/c/332589/,,Website Upload,FAO,International organisation,Other,,2015,281;#European Union,313;#bioeconomy;#268;#agriculture;#334;#forest;#275;#sustainability,TRUE,Yes,Medium,FALSE,No,,08/06/2017 14:49,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"How sustainability is addressed in official bioeconomy strategies at international, national and regional levels ",An overview,http://www.fao.org/3/a-i5998e.pdf,,Website Upload,FAO,International organisation,Policy document,,2016,390;#Global,313;#bioeconomy;#388;#strategy;#305;#policy,TRUE,Yes,Medium,FALSE,No,,08/06/2017 14:50,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The charcoal transition,Greening the charcoal value chain to mitigate climate change and improve local livelihoods,http://www.fao.org/3/a-i6935e.pdf,,EMM,FAO,International organisation,Policy document,,2017,390;#Global,450;#charcoal;#367;#reduction of gas emissions;#275;#sustainability;#301;#biofuel;#469;#climate change;#463;#sustainable development;#467;#green economy;#468;#greenhouse gas,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:49,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Proposal for a Directive of the European Parliament and of the Council on the promotion of the use of energy from renewable sources,COM/2016/0767 final/2,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52016PC0767R(01),,EC Colleague,EUR-LEx,EU institutions,Policy document,2,2017,281;#European Union,343;#energy;#351;#renewable;#367;#reduction of gas emissions;#269;#consumption;#305;#policy;#476;#pollution;#468;#greenhouse gas;#477;#energy saving,TRUE,Yes,High,FALSE,Yes,,26/01/2018 14:44,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Proposal for a Regulation of the European Parliament and of the Council on the internal market for electricity ,COM/2016/0861 final/2 ,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52016PC0861R(01),,EC Colleague,EUR-Lex,EU institutions,Policy document,2,2017,281;#European Union,305;#policy;#343;#energy;#351;#renewable;#354;#electrical energy,TRUE,Yes,High,FALSE,Yes,,26/01/2018 14:45,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Commission Staff Working Document Accompanying the communication  from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions A European Strategy for Low-Emission Mobility",SWD/2016/0244 final,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52016SC0244&qid=1496844371271,,EC Colleague,EUR-Lex,EU institutions,Policy document,7,2016,281;#European Union,271;#innovation;#371;#transport;#301;#biofuel;#351;#renewable;#343;#energy;#367;#reduction of gas emissions;#265;#environment;#305;#policy;#468;#greenhouse gas;#476;#pollution,TRUE,Yes,High,FALSE,Yes,,26/01/2018 14:50,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions, and the european investment bank Accelerating Clean Energy Innovation",COM/2016/0763 final,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52016DC0763&qid=1496908311439,,EC Colleague,EUR-Lex,EU institutions,Policy document,11,2016,281;#European Union,364;#consumer;#271;#innovation;#378;#investment;#342;#climate;#305;#policy;#343;#energy;#332;#efficiency;#485;#clean technology,TRUE,Yes,High,FALSE,Yes,,29/01/2018 11:59,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions, and the european investment bank Clean Energy For All Europeans",COM/2016/0860 final,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52016DC0860&qid=1496908057920,,EC Colleague,EUR-Lex,EU institutions,Policy document,11,2016,281;#European Union,305;#policy;#364;#consumer;#378;#investment;#343;#energy;#293;#price;#342;#climate;#332;#efficiency;#351;#renewable;#265;#environment;#485;#clean technology;#468;#greenhouse gas,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:03,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Proposal for a Regulation of the European parliament and of the Council on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry into the 2030 climate and energy framework and amending Regulation No 525/2013",COM/2016/0479 final ,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52016DC0860&qid=1496908057920,,EC Colleague,EUR-Lex,EU institutions,Policy document,7,2016,281;#European Union,305;#policy;#265;#environment;#304;#monitoring;#342;#climate;#386;#land use;#324;#economics;#268;#agriculture;#468;#greenhouse gas,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:03,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Proposal for a Regulation of the European Parliament and of the Council on binding annual greenhouse gas emission reductions by MS from 2021 to 2030 for a resilient Energy Union and to meet commitments under the Paris Agreement (...),COM/2016/0482 final,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52016PC0482,,EC Colleague,EUR-Lex,EU institutions,Policy document,7,2016,281;#European Union,305;#policy;#265;#environment;#342;#climate;#367;#reduction of gas emissions;#304;#monitoring;#468;#greenhouse gas,TRUE,Yes,High,FALSE,Yes,,29/01/2018 12:04,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Proposal for a Directive of the European Parliament and of the Council amending Directive 2012/27/EU on energy efficiency,COM/2016/0761 final ,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52016PC0761,,EC Colleague,EUR-Lex,EU institutions,Policy document,11,2016,281;#European Union,305;#policy;#343;#energy;#269;#consumption;#342;#climate;#332;#efficiency,TRUE,Yes,High,FALSE,Yes,,09/06/2017 16:41,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The new High-Tech Strategy Innovations for Germany,,https://www.hightech-strategie.de/de/The-new-High-Tech-Strategy-390.php,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,8,2014,424;#Germany,305;#policy;#374;#research;#271;#innovation;#319;#R?D;#320;#R?I;#307;#biotechnology;#373;#funds or funding,TRUE,Yes,Medium,FALSE,No,,08/06/2017 12:33,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Kjente ressurser – uante mulighter,Known resources – unheralded opportunities,https://www.forskningsradet.no/en/Newsarticle/New_national_strategy_on_the_bioeconomy_launched/1254022868420,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,11,2016,395;#Norway,305;#policy;#388;#strategy;#313;#bioeconomy,TRUE,Yes,High,FALSE,No,,08/06/2017 13:45,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The role of biomass and bioenergy in a future bioeconomy: Policies and facts,,http://www.sciencedirect.com/science/article/pii/S2211464515000305,http://publications.jrc.ec.europa.eu/repository/handle/JRC93128,Website Upload,SC JOURNAL,EU institutions,Scientific publication,7,2015,281;#European Union,313;#bioeconomy;#299;#bio-based;#278;#bio-based chemicals and materials;#309;#bioenergy;#305;#policy;#374;#research,TRUE,Yes,Medium,FALSE,No,,09/06/2017 14:03,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
An integrated modelling framework for the forest-based bioeconomy,,http://biorxiv.org/content/early/2014/11/29/011932,http://publications.jrc.ec.europa.eu/repository/handle/JRC90895,Website Upload,SC JOURNAL,EU institutions,Scientific publication,11,2014,281;#European Union;#312;#Region (subnational),302;#modelling;#360;#forestry;#334;#forest;#341;#resources,TRUE,Yes,Medium,FALSE,No,,09/06/2017 14:03,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
A biomass boost to Europe’s bioeconomy,,https://publications.europa.eu/en/publication-detail/-/publication/cfd35fb8-0d3a-11e7-8a35-01aa75ed71a1/language-en/format-PDF/source-30975436,,Website Upload,Bookshop Europa,EU institutions,Other,,2017,272;#Europe,313;#bioeconomy;#297;#biomass;#373;#funds or funding;#299;#bio-based;#280;#industry;#351;#renewable;#275;#sustainability,TRUE,Yes,Medium,FALSE,Yes,,15/06/2017 16:22,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Bioenergy & bioeconomy, status and perspectives",JRC-MIGAL Workshop,https://publications.europa.eu/en/publication-detail/-/publication/6264fce7-87a6-4d9b-933a-283c6c4a9a3a/language-en/format-PDF/source-30977877,http://publications.jrc.ec.europa.eu/repository/handle/JRC101418,Website Upload,Bookshop Europa,EU institutions;#Other,Other,,2016,393;#Israel;#272;#Europe,313;#bioeconomy;#309;#bioenergy;#366;#water;#297;#biomass;#268;#agriculture;#307;#biotechnology;#351;#renewable;#371;#transport,TRUE,Yes,Medium,FALSE,Yes,,15/06/2017 16:47,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The Global Forest Trade Model (GFTM) in the bioeconomy modelling framework ,,https://publications.europa.eu/en/publication-detail/-/publication/98cb9628-d6a4-4dac-8764-1264bdba50bb/language-en/format-PDF/source-30978254,http://publications.jrc.ec.europa.eu/repository/handle/JRC97272,Website Upload,Bookshop Europa,EU institutions,Scientific publication,,2015,390;#Global,265;#environment;#334;#forest;#309;#bioenergy;#313;#bioeconomy;#343;#energy;#305;#policy;#294;#trade;#302;#modelling;#295;#market,TRUE,Yes,Medium,FALSE,Yes,,15/06/2017 16:50,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Microalgae-based products for the food and feed sector,An outlook for Europe,https://publications.europa.eu/en/publication-detail/-/publication/e35cfe33-3a16-46c7-8145-903c10bb430c/language-en/format-PDF/source-30976772,http://publications.jrc.ec.europa.eu/repository/handle/JRC85709,Website Upload,Bookshop Europa,EU institutions,Scientific publication,,2014,272;#Europe,313;#bioeconomy;#427;#algae;#267;#food;#307;#biotechnology;#295;#market;#405;#GMO,TRUE,Yes,Medium,FALSE,No,,19/06/2017 13:26,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Evaluating the macro-economic impacts of bio-based applications in the EU ,,https://publications.europa.eu/en/publication-detail/-/publication/64cb528f-2880-44b0-b55a-caa59ecbd1ba,http://publications.jrc.ec.europa.eu/repository/handle/JRC91385,Website Upload,Bookshop Europa,EU institutions;#Public institutions (national/regional);#Academia,Scientific publication,,2014,281;#European Union,299;#bio-based;#278;#bio-based chemicals and materials;#307;#biotechnology;#266;#impact assessment;#302;#modelling,TRUE,Yes,Medium,FALSE,Yes,,19/06/2017 13:26,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Consumer preferences for second-generation bioethanol,,http://www.sciencedirect.com/science/article/pii/S0140988316303048,https://doi.org/10.1016/j.eneco.2016.10.023,EMM,SC JOURNAL,Academia,Scientific publication,1,2017,284;#United States,364;#consumer;#309;#bioenergy;#301;#biofuel,TRUE,Yes,Medium,FALSE,No,,05/02/2018 10:44,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Life cycle assessment of wood-plastic composites: Analysing alternative materials and identifying an environmental sound end-of-life option,,http://www.sciencedirect.com/science/article/pii/S0921344916302993,https://doi.org/10.1016/j.resconrec.2016.10.012,Website Upload,SC JOURNAL,Academia,Scientific publication,2,2017,273;#Not relevant,266;#impact assessment;#333;#wood product;#265;#environment;#332;#efficiency;#277;#waste management;#466;#life cycle assessment;#318;#circular economy;#475;#plastics,TRUE,Yes,Medium,FALSE,No,,05/02/2018 10:45,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Biomass price developments inhibit biofuel investments and research in Germany: The crucial future role of high yields,,http://www.sciencedirect.com/science/article/pii/S0959652616320376,https://doi.org/10.1016/j.jclepro.2016.11.175,Website Upload,SC JOURNAL,Public institutions (national/regional);#NGO,Scientific publication,12,2016,424;#Germany,297;#biomass;#301;#biofuel;#378;#investment;#451;#energy crop;#471;#feedstock;#491;#crop yield,TRUE,Yes,Medium,FALSE,No,,05/02/2018 10:46,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
An environmental analysis of options for utilising wasted food and food residue,,http://www.sciencedirect.com/science/article/pii/S0301479716306934,https://doi.org/10.1016/j.jenvman.2016.09.035,Website Upload,SC JOURNAL,Academia,Scientific publication,12,2016,436;#Ireland,276;#waste;#267;#food;#277;#waste management;#466;#life cycle assessment;#470;#residue;#318;#circular economy,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:44,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Access-to-finance conditions for Investments in Bio-Based Industries and the Blue Economy,,http://www.eib.org/infocentre/publications/all/access-to-finance-conditions-for-financing-the-bioeconomy.htm,,EMM;#Website Upload,EIB,EU institutions;#Other,Policy document,6,2017,273;#Not relevant,299;#bio-based;#280;#industry;#378;#investment;#373;#funds or funding;#295;#market;#320;#R?I;#486;#blue economy,TRUE,Yes,Medium,FALSE,Yes,,31/01/2018 09:23,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The EIB in the circular economy,,http://www.eib.org/infocentre/publications/all/the-eib-in-the-circular-economy.htm,https://publications.europa.eu/en/publication-detail/-/publication/0fcac6c2-4fe2-11e7-a5ca-01aa75ed71a1,Website Upload,EIB,EU institutions,Policy document,12,2015,273;#Not relevant,305;#policy;#317;#competitiveness;#318;#circular economy;#385;#jobs;#378;#investment;#373;#funds or funding;#277;#waste management;#275;#sustainability,TRUE,Yes,Medium,FALSE,Yes,,19/06/2017 13:54,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
High-value low-volume bioproducts coupled to bioenergies with potential to enhance business development of sustainable biorefineries,,http://www.sciencedirect.com/science/article/pii/S1364032116310425,,Website Upload,SC JOURNAL,Consultant,Scientific publication,4,2017,273;#Not relevant,309;#bioenergy;#301;#biofuel;#306;#biorefinery;#297;#biomass;#299;#bio-based,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:43,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Evaluation of strategies for second generation bioethanol production from fast growing biomass Paulownia within a biorefinery scheme,,http://www.sciencedirect.com/science/article/pii/S0306261916317457,https://doi.org/10.1016/j.apenergy.2016.11.114,Website Upload,SC JOURNAL,Academia;#Other,Scientific publication,2,2017,273;#Not relevant,306;#biorefinery;#297;#biomass;#299;#bio-based;#451;#energy crop,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:42,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioeconomy Report 2016,,http://publications.europa.eu/en/publication-detail/-/publication/b3a3b800-4f18-11e7-a5ca-01aa75ed71a1/language-en/format-PDF/source-30976155,https://ec.europa.eu/jrc/en/publication/eur-scientific-and-technical-research-reports/bioeconomy-report-2016,BER 2016;#BeO Project,Bookshop Europa,EU institutions;#Other,Policy document,6,2016,281;#European Union,313;#bioeconomy;#305;#policy;#374;#research;#373;#funds or funding;#378;#investment;#385;#jobs;#346;#turnover;#265;#environment,TRUE,Yes,High,FALSE,Yes,,15/06/2017 16:22,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"The land footprint of the EU bioeconomy: Monitoring tools, gaps and needs",,http://www.sciencedirect.com/science/article/pii/S0264837715001118,https://doi.org/10.1016/j.landusepol.2015.04.012,Website Upload,SC JOURNAL,Academia,Scientific publication,9,2015,273;#Not relevant,304;#monitoring;#374;#research;#386;#land use;#465;#environmental impact;#308;#environmental monitoring;#349;#crop production,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:39,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The emerging research landscape on bioeconomy: What has been done so far and what is essential from a technology and innovation management perspective?,,http://www.sciencedirect.com/science/article/pii/S1466856415000557,https://doi.org/10.1016/j.ifset.2015.03.006,Website Upload,SC JOURNAL,Academia,Scientific publication,5,2015,273;#Not relevant,313;#bioeconomy;#299;#bio-based;#271;#innovation;#307;#biotechnology;#267;#food;#343;#energy;#280;#industry,TRUE,Yes,Medium,FALSE,No,,13/06/2017 19:03,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Rural development opportunities in the bioeconomy,,http://www.sciencedirect.com/science/article/pii/S0961953414000294,https://doi.org/10.1016/j.biombioe.2014.01.028,Website Upload,SC JOURNAL,Academia,Scientific publication,4,2014,312;#Region (subnational),297;#biomass;#309;#bioenergy;#276;#waste;#348;#cost;#313;#bioeconomy,TRUE,Yes,Medium,FALSE,No,,01/02/2018 08:15,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Ethanol from biomass: A comparative overview,,http://www.sciencedirect.com/science/article/pii/S1364032117307001,https://doi.org/10.1016/j.rser.2017.05.063,EMM,SC JOURNAL,Academia,Scientific publication,12,2017,273;#Not relevant,297;#biomass;#351;#renewable;#341;#resources;#343;#energy;#465;#environmental impact;#309;#bioenergy,TRUE,Yes,Medium,FALSE,No,,01/02/2018 10:17,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Multi-functionality and sustainability in the European Union’s forests ,EASAC policy report 32,http://www.interacademies.org/Publications/31485.aspx,http://www.interacademies.org/File.aspx?id=31488,EMM,EASAC,Academia,Policy document,4,2017,281;#European Union,334;#forest;#389;#biodiversity;#333;#wood product;#275;#sustainability;#342;#climate;#343;#energy,TRUE,Yes,Medium,FALSE,No,,29/01/2018 18:55,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Clusters in Industrial Biotechnology and Bioeconomy: The Roles of the Public Sector,,http://www.cell.com/trends/biotechnology/fulltext/S0167-7799(17)30085-9?rss=yes,http://dx.doi.org/10.1016/j.tibtech.2017.04.004,EMM,SC JOURNAL,International organisation,Other,5,2017,425;#Netherlands;#424;#Germany;#390;#Global,325;#indicator;#307;#biotechnology;#313;#bioeconomy;#368;#measurement;#280;#industry,TRUE,Yes,Medium,FALSE,No,,01/02/2018 10:15,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Circular economy in Europe,Developing the knowledge base,https://publications.europa.eu/en/publication-detail/-/publication/0cc8128f-d6d3-11e5-8fea-01aa75ed71a1/language-en/format-PDF/source-30978913,http://www.eea.europa.eu/publications/circular-economy-in-europe,EEA,Bookshop Europa,EU institutions,Scientific publication,1,2016,272;#Europe,368;#measurement;#304;#monitoring;#270;#production;#364;#consumer;#318;#circular economy;#337;#waste recycling;#351;#renewable;#277;#waste management;#369;#domestic waste;#276;#waste;#472;#ecodesign,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:14,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Agriculture and bioeconomy, Unlocking production potential in a sustainable and resource-efficient way,http://www.eib.org/infocentre/publications/all/agriculture-and-bioeconomy.htm,,Website Upload,EIB,EU institutions,Policy document,6,2017,273;#Not relevant,313;#bioeconomy;#268;#agriculture;#365;#food security;#347;#employment;#299;#bio-based,TRUE,Yes,Medium,FALSE,Yes,,19/06/2017 14:07,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
State of Technology Review – Algae Bioenergy ,,http://www.ieabioenergy.com/publications/state-of-technology-review-algae-bioenergy/,,Website Upload,IEA,International organisation,Scientific publication,,2017,390;#Global,309;#bioenergy;#301;#biofuel;#427;#algae;#307;#biotechnology,TRUE,Yes,Medium,FALSE,No,,27/06/2017 18:56,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioenergy for Sustainable Development ,,http://www.ieabioenergy.com/publications/bioenergy-for-sustainable-development/,,Website Upload,IEA,International organisation,Other,,2017,390;#Global,351;#renewable;#275;#sustainability;#309;#bioenergy;#268;#agriculture;#463;#sustainable development;#459;#supply and demand,TRUE,Yes,Medium,FALSE,No,,31/01/2018 08:55,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Developing the Global Bioeconomy – technical, market and environmental lessons from bioenergy",,http://www.ieabioenergy.com/publications/developing-the-global-bioeconomy-technical-market-and-environmental-lessons-from-bioenergy/,,Website Upload,IEA,International organisation;#Other,Scientific publication,5,2016,390;#Global,313;#bioeconomy;#367;#reduction of gas emissions;#297;#biomass;#309;#bioenergy;#295;#market,TRUE,Yes,Medium,FALSE,No,,27/06/2017 18:53,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
IEA Bioenergy Countries’ Report,,http://www.ieabioenergy.com/wp-content/uploads/2016/09/IEA-Bioenergy-Countries-Report-23.09.2016-1.pdf,,Website Upload,IEA,International organisation;#Other,Policy document;#Data/Statistical reports,,2016,390;#Global,323;#statistics;#309;#bioenergy;#351;#renewable;#301;#biofuel,TRUE,Yes,Medium,FALSE,No,,27/06/2017 18:53,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Mobilising sustainable bioenergy supply chains: Opportunities for agriculture,,http://www.ieabioenergy.com/wp-content/uploads/2016/08/ExCo77-Mobilising-sustainable-bioenergy-supply-chains-Summary-and-conclusions-23.08.16.pdf,,Website Upload,IEA,International organisation,Other,,2016,390;#Global,309;#bioenergy;#268;#agriculture;#267;#food;#297;#biomass;#352;#biogas;#343;#energy;#459;#supply and demand,TRUE,Yes,Medium,FALSE,No,,31/01/2018 08:56,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Integration of Advanced Biofuels in the Circular Economy,,http://www.iea-bioenergy.task42-biorefineries.com/upload_mm/f/1/4/95182a97-57bb-4f26-8a5b-281f49214621_R%20van%20Ree%20on%20behalf%20IEA%20Bioenergy%20Task42%20Biorefining%20and%20Wageningen%20UR%20for%20SPM7%20EBTP%20210616%20.pdf,,Website Upload,IEA,International organisation;#Other,Other,,2016,273;#Not relevant,309;#bioenergy;#318;#circular economy;#306;#biorefinery;#297;#biomass,TRUE,Yes,Medium,FALSE,No,,27/06/2017 18:53,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Proteins for Food, Feed and Biobased Applications",,http://www.iea-bioenergy.task42-biorefineries.com/upload_mm/f/f/4/863c7f47-9ad9-4f8d-831b-c3ad867575ff_Proteins%20for%20Food_Feed_and_Biobased_Applications_%20IEA%20Bioenergy%20Task42_September%202016.pdf,,Website Upload,IEA,International organisation;#Other,Scientific publication,9,2016,273;#Not relevant,267;#food;#339;#feed;#299;#bio-based;#306;#biorefinery;#297;#biomass;#318;#circular economy;#488;#protein products,TRUE,Yes,Medium,FALSE,No,,31/01/2018 08:57,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Assessing Biorefineries Using Wood for the BioEconomy – Current Status and Future Perspective of IEA Bioenergy Task 42 “Biorefining”,,http://www.iea-bioenergy.task42-biorefineries.com/upload_mm/2/c/a/ce50f307-dded-476e-802f-e0da475cd0f7_Article%20Assessing%20Biorefineries%20Using%20Wood%20for%20the%20BioEconomy%2020150616.pdfp://,,Website Upload,IEA,International organisation;#Other,Scientific publication,,2015,273;#Not relevant,313;#bioeconomy;#306;#biorefinery;#333;#wood product,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:01,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
